Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-06-17,16550.140625,1740.0,521.9074096679688,529.0468139648438,63.99043655395508,378.0,2542.812255859375,522.6287231445312,32312.517578125,5269.6796875,17120.200582037458,1755.0,531.0636800130209,529.0468139648438,63.990436553955085,396.0,2547.1294243752654,527.2812043594677,32666.627359803086,5290.104802567829,16550.140625,1725.0,508.1730041503906,529.0468139648438,61.833455546518394,373.0,2503.9577392163624,516.4254148579492,31533.47605843322,5208.4043422965115,16844.365508046987,1730.0,521.9074096679688,529.0468139648438,61.833455546518394,373.0,2503.9577392163624,527.2812043594677,31533.47605843322,5259.467129966086,815972,2050900,49700,0,11900.0,217990900.0,4209900.0,8615500.0,769100.0,5253400.0
2015-06-18,16642.0859375,1775.0,521.9074096679688,529.0468139648438,62.55244445800781,372.0,2555.763671875,522.6287231445312,32578.09765625,5371.8056640625,16807.588195940516,1785.0,521.9074096679688,529.0468139648438,63.99043168692753,385.0,2573.032345333615,522.6287231445312,32666.625095533287,5371.8056640625,16568.52971324471,1745.0,521.9074096679688,529.0468139648438,62.55244445800781,371.0,2508.274819863809,519.5270690012402,32241.693386973508,5269.680081095532,16568.52971324471,1750.0,521.9074096679688,529.0468139648438,63.99043168692753,380.0,2542.8121667810387,522.6287231445312,32312.515338400135,5269.680081095532,941805,2513700,969400,0,47300.0,89703700.0,3107200.0,9900000.0,384800.0,1989000.0
2015-06-19,16660.4765625,1810.0,553.954345703125,529.0468139648438,64.70944213867188,372.0,2633.472900390625,522.6287231445312,32719.748046875,5290.1044921875,16752.421093451147,1810.0,553.954345703125,529.0468139648438,64.70944213867188,381.0,2633.472900390625,522.6287231445312,32932.21394328328,5433.080289273648,16476.58599286541,1785.0,512.7511299070247,529.0468139648438,61.83346693250868,366.0,2547.1295266073257,519.5270690012402,32401.04920226258,5269.67937831805,16568.530523816557,1785.0,512.7511299070247,529.0468139648438,61.83346693250868,376.0,2581.6668761206456,522.6287231445312,32790.570012344426,5371.8049476653,864038,4082900,149500,0,30200.0,80674600.0,6540400.0,10754000.0,533200.0,4049400.0
2015-06-22,16219.1416015625,1805.0,549.3760986328125,529.0468139648438,63.27143859863281,378.0,2585.983642578125,519.527099609375,32578.09765625,5300.3173828125,16807.59151169248,1825.0,553.954232788086,529.0468139648438,63.27143859863281,384.0,2642.1068268077,521.8533403538946,32684.330583389947,5330.95505554552,16219.1416015625,1790.0,535.6416961669921,529.0468139648438,63.27143859863281,369.0,2577.3493065428056,519.527099609375,32223.987899116848,5259.467152501807,16807.59151169248,1815.0,553.954232788086,529.0468139648438,63.27143859863281,374.0,2633.472490772381,521.8533403538946,32330.220826256795,5290.104825234826,618144,1614300,367200,0,15300.0,83508400.0,3787700.0,5965500.0,265200.0,859400.0
2015-06-23,16182.3642578125,1815.0,540.2197875976562,529.0468139648438,62.55244445800781,419.0,2495.323486328125,517.200927734375,32542.69140625,5269.6796875,16550.145469271774,1825.0,540.2197875976562,529.0468139648438,63.27143807246767,419.0,2611.8870401877434,518.7517551038934,32578.10238710555,5412.655492974806,16182.3642578125,1805.0,526.4853862180548,529.0468139648438,62.55244445800781,380.0,2495.323486328125,517.200927734375,32330.225521116703,5269.6796875,16255.920500104354,1805.0,526.4853862180548,529.0468139648438,63.27143807246767,381.0,2590.3011968804067,518.7517551038934,32330.225521116703,5341.167590237404,728235,1557700,10000,0,4600.0,353721700.0,3706200.0,5881000.0,319200.0,2533200.0
2015-06-24,16881.14453125,1870.0,521.9074096679688,529.0468139648438,62.55244445800781,418.0,2624.838623046875,517.200927734375,32082.34765625,5249.2548828125,16936.310945938276,1875.0,549.376220703125,529.0468139648438,63.27143807246767,431.0,2624.838623046875,517.9763414191342,32524.984903162942,5330.95534791464,16292.694733336506,1820.0,485.28232828776044,529.0468139648438,61.83345084354795,412.0,2529.860909712942,517.200927734375,32011.52569674393,5228.829766536965,16292.694733336506,1820.0,485.28232828776044,529.0468139648438,62.55244445800781,420.0,2529.860909712942,517.9763414191342,32011.52569674393,5310.530231639104,1936609,3006600,2018900,0,118500.0,211184900.0,2439400.0,4932000.0,478000.0,1677800.0
2015-06-25,17083.423828125,1880.0,531.0635375976562,529.0468139648438,63.99043655395508,418.0,2452.1513671875,500.1417541503906,31161.6640625,5228.83056640625,17193.758168028453,1885.0,544.7979394320784,529.0468139648438,63.990436553955085,427.0,2590.3007399867956,516.4254391692406,32064.644100674715,5279.893364906311,16881.144958834804,1860.0,512.7510018184267,529.0468139648438,63.27144288480952,412.0,2452.1513671875,500.1417541503906,31161.6640625,5218.618006706238,16881.144958834804,1870.0,521.9072697080416,529.0468139648438,63.990436553955085,418.0,2590.3007399867956,516.4254391692406,31657.417808948863,5239.043126106262,1273546,2565400,502700,0,36200.0,196099600.0,8986600.0,6661500.0,739200.0,3096600.0
2015-06-26,16770.80859375,1880.0,540.2197875976562,529.0468139648438,63.99043655395508,417.0,2421.931396484375,498.5909118652344,31303.302734375,5147.12890625,17212.14590006954,1895.0,540.2197875976562,529.0468139648438,63.990436553955085,422.0,2499.6404252485795,499.36632541401394,31409.53566220659,5239.041922433035,16623.69615831015,1870.0,531.0635200112553,529.0468139648438,63.990436553955085,413.0,2417.614228219697,496.26467121889584,30949.192974936366,5126.703791542658,16991.47724690977,1890.0,531.0635200112553,529.0468139648438,63.990436553955085,420.0,2469.420247395833,499.36632541401394,30949.192974936366,5228.829365079365,634097,1047400,1300,0,0.0,98453696.0,4663300.0,7476500.0,253600.0,2145600.0
2015-06-29,16660.4765625,1870.0,540.2197875976562,529.0468139648438,64.70944213867188,413.0,2381.08740234375,489.28594970703125,31020.021484375,4922.4521484375,16825.97732130498,1880.0,540.2197875976562,529.0468139648438,64.70944213867188,420.0,2411.502752373688,496.26467165213944,31692.830169538385,5085.853049630446,16550.142220719245,1860.0,521.9072524248544,529.0468139648438,64.70944213867188,398.0,2363.7072023266423,484.63346841029244,31020.021484375,4922.4521484375,16623.698448573083,1880.0,540.2197875976562,529.0468139648438,64.70944213867188,400.0,2411.502752373688,496.26467165213944,31321.014843527042,5024.577711683091,447184,1173200,106900,0,300.0,123014600.0,4153700.0,7115000.0,522300.0,5605600.0
2015-06-30,16881.14453125,1870.0,544.7980346679688,529.0468139648438,63.27143859863281,411.0,2389.77783203125,504.01885986328125,31940.708984375,5096.06591796875,16991.47886835878,1890.0,544.7980346679688,529.0468139648438,63.99043221907183,416.0,2433.228338068182,504.01885986328125,32578.106724639692,5096.06591796875,16550.141519923658,1845.0,531.0636304326418,529.0468139648438,62.552444978193805,409.0,2346.327325994318,488.5105872521034,31179.3727946144,4922.452449821518,16550.141519923658,1870.0,531.0636304326418,529.0468139648438,63.99043221907183,415.0,2346.327325994318,488.5105872521034,31338.722229680574,4983.727791520541,1142256,1496800,345500,0,11200.0,79387000.0,6289300.0,8051000.0,774200.0,6653800.0
2015-07-01,17469.591796875,1930.0,544.7980346679688,529.0468139648438,63.27143859863281,430.0,2411.503173828125,527.28125,31887.583984375,5045.00341796875,17616.704237725527,1935.0,549.3761694130777,529.0468139648438,63.27143859863281,434.0,2467.9888337556304,531.1583180147059,32347.926673766313,5126.7038781787705,16991.477871842933,1870.0,544.7980346679688,529.0468139648438,61.8334513577548,412.0,2398.468021537162,504.0188419117647,31710.529103839883,5045.00341796875,16991.477871842933,1870.0,549.3761694130777,529.0468139648438,63.27143859863281,413.0,2433.228427646396,504.0188419117647,32046.93337685661,5116.491320652518,672403,4102200,112200,0,4800.0,426975200.0,3892400.0,5830000.0,457400.0,3479000.0
2015-07-02,18389.05078125,1955.0,558.5323486328125,529.0468139648438,63.27143859863281,440.0,2433.228759765625,546.6665649414062,33180.08984375,5045.00341796875,18462.607026591515,1975.0,558.5323486328125,529.0468139648438,63.27143859863281,442.0,2472.334221976144,550.5436327778701,33728.960059948644,5126.7038781787705,17579.932082493342,1930.0,558.5323486328125,529.0468139648438,62.552444978193805,428.0,2420.193605695452,527.2812257590869,31940.705484591785,5034.790860442497,17598.32189769505,1930.0,558.5323486328125,529.0468139648438,63.27143859863281,432.0,2424.5386570521764,527.2812257590869,31940.705484591785,5045.00341796875,2041347,4404600,100,0,11700.0,227244500.0,7729900.0,7195500.0,1588900.0,5404600.0
2015-07-03,18756.826171875,2015.0,567.6886596679688,529.0468139648438,63.27143859863281,440.0,2507.09423828125,562.1748657226562,33622.72265625,5136.9169921875,18885.54880730499,2050.0,567.6886596679688,529.0468139648438,63.27143859863281,447.0,2511.439288954181,566.0519337621228,33728.95558723341,5136.9169921875,18021.26394732597,1955.0,553.9542566114857,529.0468139648438,62.552444978193805,435.0,2428.88332616849,546.6665935647899,33215.496420813586,5024.578847229125,18389.045059600485,1960.0,553.9542566114857,529.0468139648438,62.552444978193805,440.0,2433.228376841421,546.6665935647899,33215.496420813586,5024.578847229125,1393607,6162500,11000,0,7400.0,155639100.0,5364100.0,7515500.0,1127500.0,2139200.0
2015-07-06,18995.88671875,1990.0,531.0635375976562,529.0468139648438,63.27143859863281,426.0,2481.0244140625,573.80615234375,33892.859375,5014.3662109375,19124.61088615661,2010.0,567.6886091561153,529.0468139648438,63.99043221907183,443.0,2498.4046201154774,574.5815660631334,33892.859375,5106.27923720723,18168.379814142412,1955.0,531.0635375976562,529.0468139648438,63.27143859863281,425.0,2454.954104983034,562.1749465529983,33442.63541943411,5004.153652463086,18168.379814142412,2000.0,558.5323412665006,529.0468139648438,63.99043221907183,438.0,2476.679362549256,562.1749465529983,33856.84145855473,5085.854120258401,1549140,1808700,39200,0,300.0,99303200.0,3431800.0,9013000.0,321100.0,1841600.0
2015-07-07,19087.830078125,2000.0,549.3760986328125,529.0468139648438,63.27143859863281,417.0,2467.989013671875,558.2977905273438,33604.71484375,4942.87841796875,19106.21838074466,2020.0,563.1105010986328,529.0468139648438,63.27143859863281,432.0,2485.369217993508,573.8060624864366,33928.87608018489,5045.004005116864,18554.548193903196,1990.0,531.0635620117188,529.0468139648438,62.552444978193805,412.0,2411.503349626568,550.5436545477974,33316.57152247454,4922.453300539127,18683.270835437605,1995.0,563.1105010986328,529.0468139648438,62.552444978193805,426.0,2476.6791158326914,573.8060624864366,33568.696928590565,4963.303535398372,1334311,1674800,401100,0,4900.0,149677800.0,4053600.0,6843000.0,595400.0,4963000.0
2015-07-08,18756.826171875,1915.0,553.954345703125,529.0468139648438,61.833465576171875,385.0,2363.70751953125,581.5602416992188,33064.44921875,4963.30322265625,18793.604283102453,2000.0,553.954345703125,529.0468139648438,63.99044693348019,416.0,2437.5733795166016,581.5602416992188,33928.87926368464,5045.003687226724,18536.15750451029,1910.0,549.3762106146694,529.0468139648438,61.833465576171875,379.0,2350.672367769129,554.4207637532552,32956.39546313317,4922.452990371014,18756.826171875,2000.0,549.3762106146694,529.0468139648438,63.27145314771076,415.0,2433.2283289292277,558.29783203125,33928.87926368464,5045.003687226724,1479874,4623100,6700,0,51900.0,222116000.0,7946700.0,6694000.0,660200.0,2699800.0
2015-07-09,18756.826171875,1985.0,549.3760986328125,529.0468139648438,62.55244445800781,411.0,2394.123046875,573.80615234375,32866.34765625,4840.7529296875,18848.770696077536,1985.0,553.954232788086,529.0468139648438,63.27143807246767,417.0,2411.503250482078,589.314426731419,33352.589511986305,4942.878518921413,17727.039057506357,1890.0,517.3291595458984,529.0468139648438,62.55244445800781,378.0,2337.637385151996,573.80615234375,32452.141630993152,4820.327811840717,18186.766201715596,1915.0,521.9072937011719,529.0468139648438,63.27143807246767,385.0,2350.672537857305,589.314426731419,33136.48202054795,4902.028283227848,1320038,2916100,21500,0,1100.0,268459100.0,5078200.0,6628000.0,1036000.0,4212600.0
2015-07-10,18811.994140625,2070.0,549.3760986328125,529.0468139648438,63.27143859863281,407.0,2324.602294921875,563.7257690429688,33136.484375,4953.09033203125,18959.106597701186,2100.0,549.3760986328125,529.0468139648438,63.27143859863281,420.0,2454.953825478242,573.8061473064606,33280.556046195656,4983.728004188144,18425.824694666167,1990.0,512.7510253906249,529.0468139648438,63.27143859863281,405.0,2324.602294921875,562.1749416178161,32920.37686820653,4871.389872946199,18425.824694666167,1990.0,549.3760986328125,529.0468139648438,63.27143859863281,415.0,2433.228570385514,573.8061473064606,32920.37686820653,4881.60243033183,787846,3764400,6793200,0,100.0,101518300.0,10335800.0,6889000.0,367000.0,2200400.0
2015-07-13,19051.052734375,2125.0,544.7980346679688,529.0468139648438,63.27143859863281,398.0,2346.327392578125,535.810791015625,34289.0546875,5106.27880859375,19051.052734375,2145.0,553.9543041581867,529.0468139648438,63.27143859863281,409.0,2381.0877983940973,562.9502666821184,34289.0546875,5106.27880859375,18756.82781872247,2070.0,540.2198999228598,529.0468139648438,63.27143859863281,396.0,2337.637291124132,535.0353774251538,33136.48142069327,4953.090444335938,18811.99423654116,2070.0,549.3761694130777,529.0468139648438,63.27143859863281,409.0,2350.6724433051213,562.9502666821184,33136.48142069327,4953.090444335938,466914,4335400,8145400,0,0.0,37951900.0,3378000.0,5821000.0,608900.0,4332600.0
2015-07-14,18664.88671875,2125.0,549.3760986328125,529.0468139648438,63.99043655395508,390.0,2363.70751953125,513.3238525390625,35297.55859375,5106.27880859375,19124.6124801303,2145.0,549.3760986328125,529.0468139648438,63.990436553955085,403.0,2376.7426712933707,535.035435425911,35495.65713687819,5208.404384765625,18536.162540614656,2110.0,531.0635620117188,529.0468139648438,63.990436553955085,390.0,2346.3273171817555,504.0188884446988,34253.03900271046,4963.303001953125,19087.83435891057,2130.0,531.0635620117188,529.0468139648438,63.990436553955085,398.0,2363.70751953125,535.035435425911,34289.056919642855,5187.97926953125,1002255,2489600,4219500,0,100.0,32739600.0,1634400.0,6169500.0,1539500.0,3530600.0
2015-07-15,18370.662109375,2125.0,535.6416625976562,529.0468139648438,63.27143859863281,390.0,2389.77783203125,527.28125,35693.75390625,5126.70361328125,18664.887084904723,2170.0,549.3760642027244,529.0468139648438,63.27143859863281,393.0,2389.77783203125,527.28125,35801.8076516776,5167.553841275523,18205.15980677322,2115.0,531.0635287293002,529.0468139648438,62.552444978193805,380.0,2341.982275390625,492.3876378676471,34901.35977311428,5045.003157292705,18664.887084904723,2125.0,549.3760642027244,529.0468139648438,63.27143859863281,390.0,2381.0877308238637,513.3238051470588,35225.521009397075,5167.553841275523,876632,2144000,568700,0,140600.0,39333200.0,2184500.0,6186500.0,777500.0,1725600.0
2015-07-22,17910.931640625,2125.0,549.3760986328125,529.0468139648438,63.27143859863281,381.0,2411.503173828125,511.7729797363281,37458.62890625,5330.95556640625,18260.324490692696,2160.0,553.954232788086,529.0468139648438,63.99043221907183,390.0,2411.503173828125,527.2812518495501,37458.62890625,5330.95556640625,17524.762182900027,2105.0,544.797964477539,529.0468139648438,62.552444978193805,381.0,2346.327412373311,507.8959117080226,34973.39294996995,4983.7285754909,17635.096529068927,2150.0,544.797964477539,529.0468139648438,63.27143859863281,390.0,2376.7427677188907,527.2812518495501,35477.64372370793,5126.704395279574,1387939,712400,260400,0,43300.0,23457900.0,3844100.0,6005500.0,1314900.0,3899400.0
2015-07-23,17579.927734375,2110.0,549.3760986328125,529.0468139648438,63.27143859863281,390.0,2372.3974609375,504.01885986328125,38647.2265625,5096.06591796875,17910.93075654343,2125.0,549.3760986328125,529.0468139648438,63.99043221907183,399.0,2407.157863295559,511.7729961688702,39007.40574761184,5320.742170865168,17543.14962080073,2090.0,531.0635620117188,529.0468139648438,61.8334513577548,381.0,2368.052410642743,504.01885986328125,37098.45606651911,5096.06591796875,17910.93075654343,2125.0,531.0635620117188,529.0468139648438,63.99043221907183,388.0,2389.7776621165294,510.9975825383113,37458.63525163094,5310.529613915331,515715,1796300,2000,0,57200.0,93239500.0,1433500.0,5848000.0,1954500.0,5164600.0
2015-07-24,16862.755859375,2075.0,549.3760986328125,529.0468139648438,62.55244445800781,384.0,2328.947265625,498.5909118652344,36738.2734375,5075.6416015625,17579.928345122542,2110.0,549.3760986328125,529.0468139648438,63.99043168692753,392.0,2389.7779777868473,504.01880670669107,38647.22293964461,5096.066718671404,16862.755859375,2065.0,503.5947570800781,529.0468139648438,61.83345084354795,382.0,2307.2220112814834,493.16301702377774,36738.2734375,5024.578808790241,17579.928345122542,2110.0,503.5947570800781,529.0468139648438,63.99043168692753,390.0,2389.7779777868473,504.01880670669107,38647.22293964461,5065.429043008048,555280,932000,15200,0,300400.0,29978700.0,2530400.0,6428500.0,1318000.0,3673200.0
2015-07-27,15814.5791015625,2070.0,549.3760986328125,529.0468139648438,61.833465576171875,371.0,2259.426513671875,498.5909118652344,36017.91796875,4983.728515625,16844.366236778227,2070.0,549.3760986328125,529.0468139648438,62.55245936194132,384.0,2337.6374314528243,498.5909118652344,37350.58093359375,5116.4917752625515,15704.244765646528,2005.0,531.0635620117188,529.0468139648438,61.11447179040243,369.0,2259.426513671875,496.26467121889584,35873.846296875,4983.728515625,16844.366236778227,2010.0,549.3760986328125,529.0468139648438,61.11447179040243,384.0,2333.292380464994,498.5909118652344,36234.0254765625,5055.216424660604,925223,945300,9900,0,900.0,43797800.0,2790300.0,6279500.0,732000.0,3155800.0
2015-07-28,15060.6337890625,2020.0,549.3760986328125,529.0468139648438,62.55244445800781,363.0,2155.1455078125,498.5909118652344,34559.19140625,4922.4521484375,15814.584592394292,2040.0,549.3760986328125,529.0468139648438,62.55244445800781,372.0,2220.32127921812,498.5909118652344,35297.5587057061,4983.727486384855,14858.353349118574,2000.0,549.3760986328125,529.0468139648438,62.55244445800781,354.0,2129.075199250252,498.5909118652344,34523.173489203364,4861.176810490145,15814.584592394292,2040.0,549.3760986328125,529.0468139648438,62.55244445800781,372.0,2215.9762277910786,498.5909118652344,35153.487037519546,4912.239592112941,1424042,1178500,3456000,0,100.0,51793600.0,5386600.0,4158500.0,1081300.0,3566600.0
2015-07-29,15226.130859375,2020.0,549.3760986328125,529.0468139648438,63.27143859863281,383.0,2163.835205078125,498.5909118652344,33856.84375,4912.240234375,15777.802595091276,2035.0,553.954232788086,529.0468139648438,63.27143859863281,388.0,2194.250559366372,498.5909118652344,35549.6859375,5024.578368633056,15134.18632395514,2020.0,544.797964477539,529.0468139648438,63.27143859863281,367.0,2129.0748001772718,496.26467121889584,33856.84375,4891.8151190553535,15189.352743660582,2025.0,553.954232788086,529.0468139648438,63.27143859863281,368.0,2155.1451038529117,498.5909118652344,34649.23796542553,4953.090465014293,1544102,1126500,6753800,0,100.0,129693900.0,5088200.0,6220000.0,1573600.0,1965200.0
2015-07-30,14472.1806640625,1960.0,544.7980346679688,529.0468139648438,62.55244445800781,389.0,2163.835205078125,496.2647705078125,33856.84375,4902.02734375,15557.134355480734,2025.0,549.3761694130777,529.0468139648438,62.55244445800781,395.0,2181.2154075285516,498.59101161956784,34685.255884308506,4983.727799479167,14472.1806640625,1960.0,544.7980346679688,529.0468139648438,58.95747638570851,381.0,2146.4550026276984,492.3877019882202,33856.84375,4871.389672851563,15226.131304377006,2025.0,549.3761694130777,529.0468139648438,58.95747638570851,385.0,2176.870356915945,498.59101161956784,34217.02293882979,4871.389672851563,1462663,933100,1581300,0,21000.0,115039600.0,3690500.0,2310500.0,579900.0,3575800.0
2015-07-31,14766.40625,1925.0,544.7980346679688,529.0468139648438,61.11447525024414,390.0,2202.940673828125,496.2647705078125,35657.734375,5024.57861328125,14931.907028989,1960.0,549.3761694130777,529.0468139648438,61.8334690767176,394.0,2237.701078937839,496.2647705078125,36071.94038036616,5147.129311166159,14490.571115774175,1925.0,535.6417651777508,529.0468139648438,61.11447525024414,382.0,2155.145116802268,488.51063346862793,33856.838699494954,4983.728380652948,14490.571115774175,1960.0,549.3761694130777,529.0468139648438,61.8334690767176,390.0,2163.835218079697,496.2647705078125,33856.838699494954,5106.279078537856,953559,1667500,825900,0,2100.0,41759000.0,4211800.0,5963000.0,1198400.0,10971600.0
2015-08-03,14564.125,1950.0,544.7980346679688,529.0468139648438,62.55244445800781,387.0,2246.39111328125,507.89593505859375,35567.6953125,5167.5546875,15336.463854166463,1960.0,544.7980346679688,529.0468139648438,62.55244445800781,398.0,2246.39111328125,507.89593505859375,35927.87450553798,5167.5546875,14343.456325171801,1925.0,540.2198999228598,529.0468139648438,62.55244445800781,386.0,2172.5252546240326,496.2647304389313,34919.37276503164,5085.854218132411,14766.403864726399,1925.0,544.7980346679688,529.0468139648438,62.55244445800781,394.0,2172.5252546240326,496.2647304389313,35297.56091772152,5126.704452816206,1844254,1045300,20500,0,100.0,57617300.0,3250900.0,6660000.0,761300.0,6088200.0
2015-08-04,14637.6826171875,1920.0,544.7980346679688,529.0468139648438,62.55244445800781,378.0,2215.975830078125,511.7729797363281,35189.5078125,5147.12890625,14876.73961712287,1955.0,544.7980346679688,529.0468139648438,62.55244445800781,390.0,2246.391184608609,514.8746341589725,35603.7138921763,5187.979135664682,14380.235805401204,1905.0,544.7980346679688,529.0468139648438,62.55244445800781,375.0,2194.250576842065,500.91718925707266,35063.445092598515,5116.491234188988,14564.126385248557,1955.0,544.7980346679688,529.0468139648438,62.55244445800781,390.0,2194.250576842065,508.67132531368367,35567.69597220445,5167.554020957341,777246,685200,0,0,1000.0,39647300.0,2849600.0,5497000.0,309100.0,2142400.0
2015-08-05,14895.126953125,1945.0,544.7980346679688,529.0468139648438,61.833465576171875,377.0,2207.285888671875,517.9762573242188,35189.5078125,5177.7666015625,15060.629218096903,1950.0,544.7980346679688,529.0468139648438,61.833465576171875,384.0,2233.35619444359,517.9762573242188,35441.63325230296,5177.7666015625,14711.23789296199,1940.0,535.6417651777508,529.0468139648438,61.11447179040243,377.0,2181.21558290016,510.9975352944015,34937.38237269703,5106.278699765779,14711.23789296199,1940.0,535.6417651777508,529.0468139648438,61.833465576171875,379.0,2233.35619444359,511.77294885327007,35189.5078125,5106.278699765779,858581,759500,1300,0,98000.0,26321200.0,2064900.0,6408500.0,566700.0,1726200.0
2015-08-06,14711.2392578125,1900.0,544.7980346679688,529.0468139648438,62.55244445800781,365.0,2076.934326171875,517.9762573242188,34126.98046875,5198.1923828125,14987.074381380187,1950.0,544.7980346679688,529.0468139648438,62.55244445800781,380.0,2207.285852919064,519.5270844419559,35207.518108921504,5208.404941521366,14711.2392578125,1900.0,540.2198999228598,529.0468139648438,62.55244445800781,365.0,2076.934326171875,517.9762573242188,34000.91774406332,5167.5547066859035,14895.12833503601,1950.0,540.2198999228598,529.0468139648438,62.55244445800781,380.0,2207.285852919064,519.5270844419559,35153.49122691293,5198.1923828125,1254970,887700,5500,0,100.0,21285000.0,5953300.0,5490000.0,814000.0,2278200.0
2015-08-07,14545.73828125,1820.0,535.6416625976562,529.0468139648438,62.55244445800781,385.0,1994.37841796875,523.4041137695312,33928.875,5198.1923828125,14803.18512326379,1900.0,540.2197964660123,529.0468139648438,62.55244445800781,385.0,2116.0398465158632,523.4041137695312,34397.107882165605,5208.404941521366,14545.73828125,1795.0,535.6416625976562,529.0468139648438,62.55244445800781,365.0,1985.6883159296704,504.0187762225116,33802.81230095542,5136.917030559308,14711.240576410859,1900.0,540.2197964660123,529.0468139648438,62.55244445800781,365.0,2103.004693457244,516.4253922526042,33856.83917197453,5198.1923828125,538489,2502600,7300,0,0.0,75715600.0,6443400.0,5420000.0,432700.0,3331600.0
2015-08-10,14527.3466796875,1830.0,540.2197875976562,529.0468139648438,61.833465576171875,367.0,1955.2728271484375,523.4041137695312,33928.875,5208.404296875,14564.124791632687,1835.0,544.7979213908567,529.0468139648438,64.70944071924964,388.0,2020.4485880533855,523.4041137695312,34217.018312101914,5228.8294117647065,13975.675000509706,1820.0,540.2197875976562,529.0468139648438,61.833465576171875,367.0,1955.2728271484375,519.5270462601273,33820.82125796178,5157.341509650736,14545.734981793985,1820.0,540.2197875976562,529.0468139648438,64.70944071924964,385.0,2020.4485880533855,523.4041137695312,33946.88395700637,5198.191739430147,1215090,168500,2200,0,68400.0,27863900.0,2541200.0,5446000.0,396300.0,2563000.0
2015-08-11,14030.8427734375,1825.0,531.0635375976562,529.0468139648438,59.676475524902344,354.0,1794.5059814453125,500.1417541503906,33334.58203125,5136.9169921875,14784.793387467238,1860.0,531.0635375976562,529.0468139648438,62.55245024899403,377.0,1990.0332675592085,526.505815609481,34217.02099371961,5239.042578513296,13994.064657930383,1800.0,531.0635375976562,529.0468139648438,59.676475524902344,354.0,1772.7807274326574,500.1417541503906,33244.53723916127,5106.2793162897615,14711.238664185365,1840.0,531.0635375976562,529.0468139648438,62.55245024899403,370.0,1976.9981151516156,526.505815609481,34217.02099371961,5228.830019880716,1756832,1355400,3032300,0,76800.0,48761300.0,6595400.0,4488000.0,801000.0,2198000.0
2015-08-12,13607.89453125,1815.0,544.7980346679688,529.0468139648438,56.081504821777344,323.0,1651.1195068359375,480.75640869140625,33622.72265625,5024.57861328125,13994.06397125972,1825.0,544.7980346679688,529.0468139648438,59.67647307958358,354.0,1781.4710468493008,500.1417477515436,33622.72265625,5136.916753009083,13479.170379425233,1740.0,503.5948219619879,529.0468139648438,56.08150482177734,323.0,1625.0491988332647,480.75640869140625,32416.122539501874,4983.728380652948,13994.06397125972,1805.0,512.7510914522059,529.0468139648438,59.67647307958358,350.0,1781.4710468493008,500.1417477515436,33136.48081815747,5136.916753009083,836961,1425700,136200,0,185100.0,44797100.0,7314800.0,3238500.0,557300.0,3759600.0
2015-08-13,14453.7919921875,1800.0,553.954345703125,529.0468139648438,56.081504821777344,344.0,1781.4708251953125,476.8794250488281,33496.6640625,5004.1533203125,14564.126339751236,1840.0,553.954345703125,529.0468139648438,61.11446038270608,344.0,1981.3431616806402,480.75649354516,34757.29120463709,5045.003551498725,13681.45155924135,1800.0,512.7511299070247,529.0468139648438,56.08150482177734,325.0,1659.809402986852,469.1252880561642,33496.6640625,4942.877973533164,13681.45155924135,1820.0,544.7980755262138,529.0468139648438,61.11446038270608,325.0,1659.809402986852,480.75649354516,33496.6640625,4942.877973533164,856167,2097100,1200,0,18700.0,26568700.0,7147300.0,5157500.0,733300.0,8585600.0
2015-08-14,14067.6201171875,1785.0,544.7980346679688,529.0468139648438,54.643524169921875,335.0,1772.7808837890625,457.4940185546875,33496.6640625,5106.27880859375,14343.456722224524,1800.0,544.7980346679688,529.0468139648438,60.39547408254523,349.0,1816.2313956466376,476.8793583239539,34072.95075604838,5116.4913662109375,13902.119360351111,1760.0,544.7980346679688,529.0468139648438,54.643524169921875,328.0,1724.98532074573,457.4940185546875,33496.6640625,4983.7281171875,14343.456722224524,1800.0,544.7980346679688,529.0468139648438,60.39547408254523,345.0,1785.8160373463352,476.8793583239539,34072.95075604838,4993.940674804688,1005718,401500,200,0,24600.0,34672000.0,5686500.0,2584000.0,364100.0,2683000.0
2015-08-18,13368.8359375,1695.0,544.7980346679688,529.0468139648438,55.36250686645508,328.0,1711.9501953125,438.1086730957031,33496.6640625,5106.27880859375,14122.786423818367,1795.0,544.7980346679688,529.0468139648438,59.67646844046456,335.0,1772.7809129124366,457.4940126132121,34307.06722530242,5167.554154296875,13350.446128995301,1690.0,544.7980346679688,529.0468139648438,54.643513270786826,317.0,1707.6051440553617,438.1086730957031,33136.48487903226,5065.428578125,14122.786423818367,1795.0,544.7980346679688,529.0468139648438,59.67646844046456,335.0,1772.7809129124366,457.4940126132121,33496.6640625,5096.0662509765625,953034,2617400,0,0,22500.0,26556400.0,3814800.0,3462500.0,677000.0,2090000.0
