Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2015-10-20,295.8526306152344,378.2407531738281,1650.82861328125,900.5278930664062,545.3170776367188,212.89944458007812,7043.19580078125,1013.2461547851562,466.10992431640625,1278.6639404296875,301.78947270115884,391.1805684139854,1690.6076160109187,932.0463765131403,550.185980115618,216.8603684457874,7291.513142257665,1028.8947282484899,466.10992431640625,1310.745114562332,293.87368325325957,377.24538277073907,1650.82861328125,891.5226041811748,535.5792726789202,199.03622627879534,6998.0471097506015,993.6853777775007,450.19854135781407,1278.6639404296875,301.78947270115884,382.22223478618423,1690.6076160109187,932.0463765131403,550.185980115618,202.99715014450462,7268.938796742341,1009.3339512408343,451.13450506126065,1283.2469653057797,4751100,126215800,10917000.0,23843583.0,15118300.0,120468375,1661779,91137282,21398700.0,19375424
2015-10-21,292.88421630859375,376.25,1655.801025390625,932.04638671875,525.841552734375,215.87013244628906,7133.4931640625,1017.158203125,459.55816650390625,1351.992431640625,305.747374457282,384.21296296296293,1690.6076535519894,963.5648705106014,550.1860690646702,222.80174904966776,7246.364432149817,1028.8946929989006,467.0458759377784,1365.7415072166314,292.88421630859375,370.27777777777777,1630.9391481325076,900.5279029268986,520.9726494683159,209.92874678625017,7043.195782238924,1001.5096301977813,455.8143117869701,1287.8300789525954,299.81053223481047,378.2407407407407,1650.8286499390015,923.0410977349134,545.3171657986111,213.88967055960944,7088.344473150712,1013.2461200716818,466.1099122585444,1287.8300789525954,17551600,173049100,9283100.0,29493144.0,30796700.0,101027777,929309,55390614,11080300.0,30036336
2015-10-22,291.8947448730469,379.2361145019531,1690.6075439453125,995.083251953125,501.4969787597656,216.86036682128906,7088.34423828125,1013.2461547851562,458.6222229003906,1384.0736083984375,296.8421134302171,390.18518867392555,1740.3312952378217,1017.5963891423968,530.7103949981986,220.8212906573271,7201.215502628622,1021.070441516823,467.98186010243944,1402.4057091719267,289.91579745017873,373.26389222633185,1635.9114175235522,932.0462908530914,496.62807605336013,211.9092120262415,7065.769893573348,1005.4218078750008,458.6222229003906,1329.0773060779698,294.86316600734904,380.23148488122337,1655.8009180405559,932.0462908530914,525.8414922917931,215.87013586227957,7201.215502628622,1017.158237972501,463.30204150141503,1351.9924320448313,8753100,189156000,19501900.0,26748002.0,28241700.0,25959231,907958,28708201,4055300.0,27629243
2015-10-23,294.8631591796875,395.16204833984375,1735.3590087890625,1071.6280517578125,511.23480224609375,220.8212890625,7336.66162109375,1017.158203125,461.43011474609375,1484.900146484375,299.81052762229973,400.13890033404834,1785.08276262256,1094.141187566202,525.8415108816964,224.78221286993124,7449.533345405841,1024.9824895886093,463.3020421892828,1539.8964482060185,287.9368433600304,385.2083443514346,1725.414258022363,1013.0937659284535,491.7591907319569,217.85059620692658,7178.641666248965,993.685343734172,458.62222358131027,1416.1547693323205,293.8736854911651,392.175937143321,1760.2208857058113,1035.606901736843,506.36589936755956,217.85059620692658,7178.641666248965,1017.158203125,463.3020421892828,1429.9038447627313,23692700,292276900,42035800.0,20431348.0,30358900.0,44939130,1355689,77284651,11019400.0,46788356
2015-10-26,295.8526306152344,412.0833435058594,1755.24853515625,1071.6280517578125,516.1036987304688,220.8212890625,7359.23583984375,1013.2461547851562,461.43011474609375,1553.6456298828125,309.70526214905806,426.01852903504306,1780.1104124247522,1094.141187566202,530.7104071851046,224.78221286993124,7562.404940123882,1028.8947282484899,467.04589707566083,1553.6456298828125,295.8526306152344,400.1388987665591,1735.3590333414484,1040.1095731410362,511.23479591225674,217.85059620692658,7359.23583984375,1001.5096645091675,459.55818730290474,1489.4832734864722,295.8526306152344,401.1342691615008,1750.2761597025496,1080.6332839599106,520.9726015486807,222.80175096621562,7404.38452879489,1009.3339512408343,466.1099333540663,1489.4832734864722,44908400,389845300,12545900.0,15250564.0,33075400.0,19656686,945972,31404379,16919000.0,24641017
2015-10-27,290.9052734375,417.0601806640625,1695.580078125,1017.596435546875,501.4969787597656,219.8310546875,7291.51318359375,1028.8946533203125,459.55816650390625,1475.734130859375,300.8000106292517,424.0277731811232,1730.3867072947214,1071.6281663564164,516.1036868789821,220.82128562393822,7494.68229438345,1028.8946533203125,463.30202122084233,1539.896484375,289.9157997183248,405.11573634910127,1665.745824550953,999.5859692166617,501.4969787597656,213.88966906887057,7178.641914569407,1001.5095915752786,441.77485659845973,1429.9038783482142,296.842115752551,413.0786992257421,1695.580078125,1071.6281663564164,516.1036868789821,220.82128562393822,7404.38491181025,1013.2460809965698,463.30202122084233,1539.896484375,21149000,223961500,22240800.0,16580221.0,14163300.0,18816421,371077,83841748,17694300.0,34632764
2015-10-28,285.9578857421875,404.1203918457031,1665.745849609375,1053.6175537109375,501.4969787597656,217.85060119628906,7291.51318359375,1009.3339233398438,458.6222229003906,1397.82275390625,294.86314861997187,418.055577771417,1695.5801036322293,1058.1202254440375,506.3658814661711,220.82129411989933,7314.08752923705,1032.8067828859846,458.6222229003906,1498.6493132044059,284.96841208910035,399.1435397293767,1645.856346927472,1008.5911681988272,496.62807605336013,212.8994463236053,7088.344531996207,997.5974935667734,413.6959643305564,1361.1585505251026,294.86314861997187,417.0602073481517,1670.7182252798507,1022.0990727918306,501.4969787597656,220.82129411989933,7223.79014666385,1021.0704132914011,453.9424042993662,1494.0662877817624,9188700,144590200,13259600.0,6692459.0,24612200.0,24297749,284843,51310306,12264100.0,53830578
2015-10-29,277.0526428222656,381.22686767578125,1606.0772705078125,1013.0938720703125,486.8902893066406,207.94830322265625,6975.47265625,970.2124633789062,454.8783874511719,1301.5791015625,287.93685379028324,409.0972392029924,1680.6629022651414,1067.1254921563718,506.36590087890625,217.8505975747067,7359.236064877431,1017.1582442365035,454.8783874511719,1411.5717016945423,277.0526428222656,380.23149726409514,1606.0772705078125,1008.5912001943742,484.94272814941405,204.97761034843123,6952.898311084142,966.3003199889805,435.2231484872323,1296.9960765569983,286.94738006591797,408.1018687913063,1675.6905268146527,1053.6175871348569,506.36590087890625,217.8505975747067,7336.661719711574,1001.5096706768007,453.94242369098424,1402.4056516835387,10077500,122242300,13530200.0,7915462.0,30455800.0,44776056,616033,62517038,14673800.0,59909922
2015-10-30,273.0947265625,387.1990661621094,1611.0496826171875,977.07275390625,491.7591857910156,201.0166778564453,7223.7900390625,931.091064453125,458.6222229003906,1278.6639404296875,278.0420947973279,394.1666586123273,1640.8839359989875,1013.0939090147372,491.7591857910156,207.94829426436016,7223.7900390625,978.0368470740914,458.6222229003906,1379.490487703713,272.10525291553444,374.2592516117047,1541.4364247263215,959.0621763520063,485.9165023954788,197.05575419477967,6862.600973341918,931.091064453125,439.90294849629305,1246.582766297043,277.0526211503623,378.2407330118292,1566.298302544488,1013.0939090147372,486.8902829614016,207.94829426436016,6975.472699877147,962.3882127481085,449.26258569834187,1283.2469653057797,11242600,145734200,13253200.0,14868922.0,20737900.0,49370555,469705,79729937,24665400.0,74138333
2015-11-02,258.25262451171875,374.25927734375,1616.02197265625,963.564697265625,486.8902893066406,198.04598999023438,7133.4931640625,946.7396240234375,453.9423828125,1260.3319091796875,272.10525571158104,380.23149985455456,1620.9943479567307,986.0778327227172,491.75919219970706,201.01668280968423,7223.790086693923,950.6517675000742,458.6222011920103,1287.8300599254262,257.2631508545857,368.2870548329455,1556.3534690504807,936.5488904745998,485.91650872802734,189.13392676058402,7020.62143678303,919.3546196869806,449.2625644329897,1214.5016579367898,272.10525571158104,377.24538859915225,1591.160096153846,959.0620259316919,491.75919219970706,201.01668280968423,7133.4931640625,927.178906640254,458.6222011920103,1255.7488840553976,14450400,98221700,8136100.0,7349691.0,21112500.0,25226506,554690,145332535,5510800.0,39591227
2015-11-03,267.15789794921875,386.2037048339844,1690.6075439453125,1062.6226806640625,501.4969787597656,212.89944458007812,7359.23583984375,981.948974609375,456.7502746582031,1329.0772705078125,274.0842138219763,389.1898159538348,1720.4417947208178,1062.6226806640625,506.3658814661711,213.88967554650546,7359.23583984375,989.7732615556183,467.98183878914256,1351.9923958613954,259.242108380353,377.24537147443317,1630.9390423943014,977.0725898993311,485.916490099268,200.02645724522267,7223.789772990329,946.7396231727901,453.00641994789,1278.66399472993,260.2315820764612,378.24074184771666,1655.8009180405559,977.0725898993311,486.89027064054915,202.99715014450462,7223.789772990329,950.6517666459117,458.6222020133597,1278.66399472993,27086200,125523300,28491700.0,15084646.0,29885700.0,68918794,756528,146885144,12346400.0,84045764
2015-11-04,265.178955078125,387.1990661621094,1720.44189453125,1098.643798828125,501.4969787597656,243.59657287597656,7878.44580078125,1017.158203125,456.7502746582031,1338.2432861328125,273.09474478194966,394.1666586123273,1740.3313962021314,1103.1464699858318,511.2347841725766,243.59657287597656,7878.44580078125,1021.0704065352912,457.6862383357814,1370.32446080038,264.18948136514695,384.212955112016,1700.5523928603684,1049.1147479121973,496.62807605336013,215.87013641067344,7404.38456450778,978.0367708069533,452.0704562703117,1319.911186322774,272.10527106897155,393.1712882622962,1720.44189453125,1062.6226507790354,501.4969787597656,217.8505983337236,7404.38456450778,985.8610572705626,457.6862383357814,1365.7414358478702,10963100,152716100,23673200.0,9104658.0,39185500.0,173118858,1976721,129276311,7818700.0,44974057
2015-11-05,262.2105407714844,386.2037048339844,1700.552490234375,1121.1571044921875,496.6280822753906,233.69427490234375,7630.12841796875,997.5974731445312,456.7502746582031,1296.99609375,269.1368569428066,392.17592707368516,1725.4143687465735,1166.1834866793963,506.3658878102022,243.5965691369001,7923.59491324417,1024.9824753877522,459.558165690938,1365.7414697438162,262.2105407714844,380.2314825942836,1690.6077388294957,1085.1359544999052,491.75917950798487,233.69427490234375,7630.12841796875,993.6853299669283,444.58274684968546,1296.99609375,267.15790946528597,383.217593714134,1705.5248659368146,1112.1517616909725,496.6280822753906,243.5965691369001,7855.87233506508,1013.2461060334289,456.7502746582031,1319.911219081272,7063100,53058900,19791100.0,18319190.0,30202500.0,101047834,629051,34250009,10212700.0,34222019
2015-11-06,265.178955078125,382.22222900390625,1695.580078125,1143.670166015625,491.7591857910156,237.6551971435547,7607.5537109375,958.4760131835938,455.8143310546875,1319.9112548828125,267.15790250408116,387.1990809440613,1725.414331699047,1161.6807398422054,501.4969914502437,245.57702943399022,7765.5745831590375,1009.333936368537,458.62222221108186,1342.8263808356392,259.24211280025656,374.2592658996582,1675.6905757423021,1121.1570316871105,491.7591857910156,234.68450432387917,7607.5537109375,946.7395832590271,435.2231292411287,1296.9961289299858,263.20000765216884,380.23148822784424,1700.5524537206745,1121.1570316871105,501.4969914502437,235.674735263771,7652.702400374472,989.7732198275926,458.62222221108186,1296.9961289299858,8757700,56728700,4253300.0,7870888.0,17333500.0,105398628,467101,102627670,1798500.0,27657727
2015-11-09,257.2631530761719,361.3194580078125,1635.91162109375,1071.6280517578125,485.91650390625,233.69427490234375,7336.66162109375,907.6181640625,455.8143310546875,1264.9149169921875,265.17894240159256,377.2453845315728,1700.552505817819,1166.183487608141,496.6280901647044,238.6454296339716,7494.682035130677,962.3881712150534,458.62222221108186,1315.3281926694124,256.2736794104943,361.3194580078125,1625.9668695977393,1044.6122445452297,483.96894276834917,228.7431201707159,7314.087276231332,899.7938171479323,454.8783673358893,1228.2507164996605,264.18946873591494,376.2500141238378,1645.8563725897607,1166.183487608141,496.6280901647044,238.6454296339716,7494.682035130677,958.4760278470138,455.8143310546875,1296.9960924231489,10366100,90372400,6321700.0,24489848.0,11244700.0,30724162,978466,36140081,3383500.0,37350083
2015-11-10,258.25262451171875,357.3379821777344,1630.9390869140625,1121.1571044921875,483.96893310546875,226.76266479492188,7359.23583984375,903.7059936523438,453.9423828125,1255.7490234375,264.1894664545169,370.2777976883487,1670.7180890339177,1161.6808152787887,491.75917750153263,238.6454364923237,7494.681906697171,954.5639194801643,458.6222011920103,1329.0774335652372,252.3157825689206,351.3657596343739,1581.2153342642437,1031.1042295114814,479.10003035792886,224.78221807405467,7178.6415432313215,888.0574196063963,449.2625644329897,1214.5017927406477,257.2631508545857,355.3472413299475,1601.1048353241713,1053.61747590823,482.0213720064528,230.72358869405582,7336.661495368179,903.7059936523438,454.8783464884021,1214.5017927406477,18685500,92343600,16570700.0,15168259.0,15587400.0,53661683,361704,160790448,6187000.0,27097854
2015-11-11,247.36842346191406,348.379638671875,1630.9390869140625,1125.6595458984375,485.91650390625,225.77244567871094,7426.958984375,899.7938232421875,453.9423828125,1274.0809326171875,260.2315814819336,365.30093540736607,1670.7180890339177,1170.6859233101238,485.91650390625,229.73335429002026,7652.70243250774,927.1788871824305,453.9423828125,1301.5790822420188,247.36842346191406,348.379638671875,1606.077210589153,1094.1410706496292,479.1000399235972,221.8115218387021,7291.5129154953565,876.32096287497,432.41521826675256,1237.4167331174124,258.25263409423826,362.31482421875,1616.021961119117,1121.1569855816626,483.96894276834917,226.7626614100136,7381.810294748452,907.6181702097491,449.2625644329897,1264.9148827422437,12716300,66698900,11594500.0,11254548.0,20617500.0,30633352,438357,104793837,7226500.0,21104684
2015-11-12,251.32632446289062,352.3611145019531,1660.7733154296875,1193.1993408203125,485.91650390625,227.7528839111328,7404.384765625,888.0574340820312,453.9423828125,1342.8262939453125,254.29474561796414,356.3425960217492,1690.607566605071,1197.7020123980906,491.7591873199524,238.6454240666015,7494.682146415454,915.4424992873161,453.9423828125,1365.741418415369,245.38948215274362,344.39815146236094,1616.021938666612,1139.1676137058557,483.96894276834917,225.77243729338295,7381.810420427387,880.233146931519,443.6467823775773,1274.080920535143,248.3579033078171,348.37963298215703,1616.021938666612,1143.6702852836338,486.89028447520036,225.77243729338295,7449.533456020227,899.7938648077997,453.9423828125,1283.2469703231654,8668500,55395000,15566900.0,13212460.0,29963100.0,69964767,401384,65815308,9926000.0,34528942
2015-11-13,255.28421020507812,340.41668701171875,1640.8839111328125,1170.68603515625,485.91650390625,220.8212890625,7359.23583984375,880.2330932617188,453.9423828125,1342.8262939453125,256.27368388804354,353.35650259988347,1680.6629150390625,1229.2204309294068,491.7591873199524,228.74312144866306,7404.38452879489,895.8816666086145,454.8783464884021,1384.0735179914143,247.36842074135475,339.4213165818599,1616.0220336914062,1157.1781317028408,482.0213816304484,217.85059620692658,7156.067198755752,868.496663251547,447.39063708118556,1296.9960450051994,247.36842074135475,348.37965045058934,1620.9944091796874,1161.680803056073,483.96894276834917,224.78221286993124,7359.23583984375,880.2330932617188,449.2625644329897,1306.162094793222,21688900,49918000,9459800.0,12547279.0,27528800.0,50498871,504595,34433358,9330900.0,40617265
2015-11-16,257.2631530761719,337.4305725097656,1630.9390869140625,1202.20458984375,483.96893310546875,214.87989807128906,7359.23583984375,907.6181640625,453.9423828125,1315.328369140625,260.2315740732046,340.416683770914,1640.8838374440263,1215.7124941558939,484.9427136549767,219.83105270891755,7426.958873270461,911.5303074305396,453.9423828125,1338.243497522866,252.31578474778394,329.4676091467033,1591.1600847942075,1130.1623966435511,482.0213720064528,207.94829680730825,7088.344165329041,872.4088135716556,448.32660075708765,1296.9962664348325,255.2842057448167,338.42594293014844,1620.9943363840987,1170.6861095799827,483.96893310546875,217.85059085386615,7223.789772990329,876.3209569396951,453.00641913659797,1310.7453434641768,7389500,43360600,8024600.0,6954164.0,24522000.0,46926660,925768,149178080,5529000.0,32506382
2015-11-17,260.2315979003906,333.4490661621094,1635.91162109375,1188.6966552734375,483.96893310546875,215.87013244628906,7359.23583984375,919.3546142578125,453.9423828125,1319.9112548828125,262.2105454129411,346.3888806698927,1670.7182513297873,1215.7124632100404,486.8902747539927,224.78221093634738,7539.830595648312,942.8274749790158,455.8143101643041,1347.4094060262044,258.2526503878401,332.4536958153568,1635.91162109375,1175.188751305136,481.0475914569448,214.87990150294925,7314.087150892609,911.5303273507448,449.2625644329897,1315.328229692247,259.24212414411534,343.40276962963503,1640.8839968417553,1215.7124632100404,485.9164942044847,217.85059433296868,7449.5332177460305,911.5303273507448,450.19852810889176,1324.4942800733777,8623500,41380800,6240600.0,6286468.0,25102600.0,56661321,381284,115708596,6958400.0,73555962
2015-11-18,259.2420959472656,323.495361328125,1625.9666748046875,1139.167724609375,481.047607421875,215.87013244628906,7223.7900390625,911.5303344726562,453.9423828125,1296.99609375,262.21051689322667,339.4212868088942,1645.8561754139191,1197.7021290002187,484.9427297491776,219.8310562196483,7359.236110904774,931.0910518931562,458.6222011920103,1338.2433193462898,255.28420135265088,322.4999909855769,1591.1600487385322,1130.1624911834087,478.126265676398,210.91897772959,7178.641807640559,899.7938438418659,453.00641913659797,1296.99609375,262.21051689322667,337.4305461237981,1635.9114251093033,1175.1888795258474,483.968949167352,217.85059433296868,7359.236110904774,923.2667649249562,456.7502738402062,1324.4942441475264,2670200,89211800,4696400.0,13808315.0,27860900.0,36820495,332543,52065881,4517000.0,17486511
2015-11-19,266.1684265136719,329.46759033203125,1640.8839111328125,1125.6595458984375,483.96893310546875,219.8310546875,7133.4931640625,966.3003540039062,455.8143310546875,1365.741455078125,266.1684265136719,330.4629606955721,1665.7457885742188,1157.1780211472455,485.9164942044847,220.82128562393822,7336.661813973393,966.3003540039062,456.7502947734856,1370.3244800951657,259.24211058208937,321.5046274237042,1635.911535644531,1107.6489728125075,481.0475914569448,214.8799000053088,7110.918818606606,911.5303446169769,451.13451246069684,1306.162129856596,259.24211058208937,328.4722199684904,1645.8562866210937,1148.172789907419,482.0213720064528,216.86036187818527,7223.790086693923,911.5303446169769,453.0064398982931,1315.3281798906776,8766300,54899200,14704500.0,19991047.0,21386600.0,33112422,988673,132499225,6292700.0,40779912
2015-11-20,268.1473693847656,341.41204833984375,1665.745849609375,1157.1781005859375,484.9427490234375,216.86036682128906,7043.19580078125,1013.2461547851562,453.9423828125,1434.48681640625,271.1157904480656,342.4074187431669,1675.6906009503264,1166.1834430502454,491.75921336714043,222.80175257534611,7178.641873873197,1017.158237972501,455.8143101643041,1434.48681640625,263.2000009459323,326.48149228999637,1625.9668442455688,1121.1570625475595,482.9951877823795,215.87013586227957,6975.472764235276,970.2124574040116,452.0704554606959,1374.907491763179,270.12631676029895,329.46760349996583,1625.9668442455688,1125.659623173429,484.9427490234375,222.80175257534611,7133.493182842549,970.2124574040116,453.00641913659797,1379.4905167357228,11578300,110140100,8960500.0,15677684.0,22005200.0,68151298,1381726,123200963,11171000.0,44059168
2015-11-23,274.084228515625,335.4398193359375,1660.7733154296875,1139.167724609375,484.9427490234375,215.87013244628906,7043.19580078125,985.8611450195312,453.0064392089844,1397.82275390625,274.084228515625,347.3842639413715,1690.607566605071,1179.6915515419826,496.62811646978537,220.82128716298814,7223.7901057116915,1028.894784578183,454.87836664373225,1484.9002369364755,267.15791227154784,335.4398193359375,1655.8009402337902,1134.6651631995437,484.9427490234375,213.88967055960944,7020.621455265926,958.4760797809377,443.64680203524506,1397.82275390625,271.11580726816334,346.38889355758533,1665.7456906255848,1170.6862075097124,486.8903102644955,219.8310562196483,7088.344491811899,1013.2462102581248,453.94240292635834,1457.4020844006147,10983900,85862200,12286600.0,10281780.0,30552300.0,34552575,702267,51661757,3847300.0,26383177
2015-11-24,277.0526428222656,335.4398193359375,1645.8563232421875,1134.6650390625,486.8902893066406,212.89944458007812,7065.77001953125,1017.158203125,453.9423828125,1429.9036865234375,280.0210639953613,339.42130087108217,1680.6629524346204,1157.1781754675376,491.75919219970706,216.8603684457874,7178.641745082867,1017.158203125,453.9423828125,1443.6527604323167,272.10527420043945,330.46296741700667,1645.8563232421875,1121.1571350982192,482.99516699218754,211.90921361365082,7020.621329310603,981.948914038758,453.00641913659797,1402.405538705679,274.08422164916993,330.46296741700667,1650.8286988411064,1143.6702715032568,483.96894757080076,216.8603684457874,7043.1956744209265,985.8610572705626,453.00641913659797,1402.405538705679,6633800,40280100,11493800.0,9400271.0,42117400.0,35252847,606139,121656293,4457400.0,26028470
2015-11-25,284.9684143066406,343.40277099609375,1700.552490234375,1143.670166015625,485.91650390625,216.86036682128906,7065.77001953125,1017.158203125,453.9423828125,1448.236083984375,285.9578879674276,345.3935116975204,1710.4972416392545,1161.6807398422054,491.7591873199524,217.85059778029859,7268.938666332015,1024.9824895886093,458.6222011920103,1466.568186313291,275.0736776987712,334.4444378396739,1645.8563575075384,1134.6649344054754,484.9427233372996,212.89944298525103,7043.1956744209265,1001.5096301977813,450.19852810889176,1443.653058402146,277.0526250203451,334.4444378396739,1660.7734846148576,1134.6649344054754,486.89028447520036,212.89944298525103,7133.493054862221,1013.2461200716818,453.9423828125,1461.985160731062,17982300,58639900,20933600.0,14186938.0,29388000.0,13002796,2580985,50845948,12132400.0,28785419
2015-11-26,290.9052734375,344.3981628417969,1725.414306640625,1125.6595458984375,491.7591857910156,225.77244567871094,7088.34423828125,1048.455322265625,453.9423828125,1452.8189697265625,291.8947471566752,351.3657557316598,1735.359057687545,1152.6754608304707,491.7591857910156,225.77244567871094,7156.067272404956,1052.3675255762364,453.9423828125,1466.5680451498422,284.968431122449,339.42131077760905,1705.524804546785,1121.1569855816626,484.94272182955604,216.86036703869104,7065.769893573348,1013.2460942549727,450.19852810889176,1443.6529194443758,284.968431122449,344.3981628417969,1710.497180070245,1148.172789907419,486.8902829614016,217.85059799869325,7088.34423828125,1017.158177208614,453.9423828125,1466.5680451498422,25796400,75179200,19347500.0,13123011.0,19703800.0,43524577,1010648,118816964,1622600.0,15326382
2015-11-27,286.9473876953125,332.4537048339844,1705.5247802734375,1067.12548828125,486.8902893066406,222.80174255371094,6862.60107421875,1044.543212890625,453.0064392089844,1416.15478515625,293.87370395002694,345.39351969279215,1735.359032989591,1130.1624518902759,496.62809509277344,229.73334372629415,7156.067567524157,1052.3674989569652,453.0064392089844,1466.5680622977347,282.00001894194503,331.45833446022993,1695.580029368053,1058.1202551683748,485.91650872802734,219.83104981030434,6862.60107421875,1024.9824375462913,445.51872946999293,1406.9887347668891,291.89475644867997,341.4120381977744,1730.3866575368986,1125.6597800306884,491.75919219970706,226.76265098288755,7156.067567524157,1052.3674989569652,451.1345117742365,1457.4020119083739,11664800,46899300,13631100.0,21739474.0,25404400.0,31253296,1419427,47458083,1331400.0,13116921
2015-11-30,290.9052734375,337.4305725097656,1675.6905517578125,1035.60693359375,486.8902893066406,206.95806884765625,6591.708984375,1005.4218139648438,423.05560302734375,1420.7379150390625,290.9052734375,338.42594293014844,1735.3590580518592,1076.1307562654897,491.75919219970706,223.7919796283,6885.175480254708,1056.2796780287242,453.00644217972206,1425.3209405714465,278.0421150882228,325.48612746517216,1650.828674135293,1031.1042620510473,485.91650872802734,206.95806884765625,6591.708984375,1005.4218139648438,423.05560302734375,1361.1585831180696,282.00000996492344,329.4676091467033,1695.580053855828,1071.628084722787,486.8902893066406,223.7919796283,6862.601134417808,1032.8068176915485,453.00644217972206,1393.239761844758,17195600,56942500,25734100.0,17037527.0,28018700.0,51842671,505428,90058231,5346600.0,36791036
2015-12-01,294.8631591796875,359.3287048339844,1730.38671875,1080.63330078125,485.91650390625,215.87013244628906,6907.74951171875,1064.1038818359375,447.3906555175781,1429.9036865234375,295.85263286821,360.3240752074857,1735.3590943785919,1089.6386437298156,491.7591873199524,215.87013244628906,6952.898201337827,1064.1038818359375,449.26258294652195,1452.8188097049028,287.9368433600304,336.43518624345353,1700.5524649784484,1053.6174931481341,485.91650390625,208.93853107160967,6614.283029194751,1005.4217355686476,425.86349008472394,1406.9885633419722,287.9368433600304,337.43055661695485,1715.4695918642242,1053.6174931481341,486.89028447520036,211.90920867292982,6682.006063623367,1009.3338786531336,444.58276437416237,1452.8188097049028,10678800,144214200,6291600.0,16487553.0,33569700.0,25267930,742051,121394438,1329200.0,24455459
2015-12-02,300.8000183105469,366.2962951660156,1755.24853515625,1116.6546630859375,516.1036987304688,218.8408203125,6885.17529296875,1060.19189453125,453.9423828125,1457.402099609375,301.78949205498947,370.2777766352114,1775.1380369710516,1116.6546630859375,525.8415043668927,219.83105123337913,7043.195709528688,1079.7526718960298,477.34147471005156,1489.483277902663,292.88422835500614,356.3425914930261,1725.4142824340474,1080.6335056744742,467.414670548349,214.87989662898352,6862.600947745901,1040.6311171664702,450.19852810889176,1420.7378958456172,293.87370209944874,363.31018406411874,1735.3590333414484,1089.6388503304956,467.414670548349,216.86035847074174,6952.898328637295,1056.2796909155022,453.00641913659797,1443.6530231979657,11615200,128530600,21963400.0,14141157.0,62325300.0,15429256,458249,57897016,2694200.0,33900646
2015-12-03,299.8105163574219,361.3194580078125,1760.220947265625,1107.6492919921875,516.1036987304688,218.8408203125,6794.8779296875,1032.8067626953125,453.9423828125,1439.06982421875,301.7894636601111,368.28705086195765,1775.1380739373676,1116.6546364332664,535.5793100033167,218.8408203125,6930.324001375623,1064.1039081449956,453.9423828125,1452.8188989724324,291.8947271466649,359.3287171923424,1730.3866939221398,1094.1413859368777,511.23479591225674,212.8994347872253,6749.729239124792,1024.9824763328918,449.2625644329897,1420.7377245471737,301.7894636601111,363.3101988232825,1740.331445036635,1116.6546364332664,520.9726015486807,217.85058939162087,6885.175310812915,1052.36753877985,453.9423828125,1420.7377245471737,6569200,51423600,21489600.0,6653822.0,27329000.0,15020562,124143,43245462,1107900.0,12871816
2015-12-04,297.8315734863281,352.3611145019531,1725.414306640625,1107.6492919921875,506.3658752441406,218.8408203125,6591.708984375,1021.0704956054688,450.19854736328125,1429.9036865234375,298.82104715239564,359.32870716159624,1750.276184257925,1125.659870268037,516.1036805372972,218.8408203125,6817.4524427440065,1048.4554404384626,451.13451107921327,1429.9036865234375,293.87367882205797,351.3657441220041,1725.414306640625,1062.6229016057184,501.4969725975624,212.8994347872253,6591.708984375,1013.2462084593301,438.0310190561656,1402.405538705679,296.84209982026056,355.3472256418002,1730.386682164085,1089.6388243226468,511.23477789071893,215.87012754986264,6749.7294052333045,1032.806866146185,447.39065621548536,1416.1546126145581,4144100,23471800,18243000.0,11120928.0,22089000.0,7688977,523758,78562677,2070500.0,12564169
2015-12-07,304.7579040527344,343.40277099609375,1735.3590087890625,1130.1624755859375,516.1036987304688,218.8408203125,6456.2626953125,1009.3339233398438,439.9029235839844,1475.734130859375,304.7579040527344,358.3333262567935,1765.1932610891608,1134.6651475399306,520.9726015486807,221.81151307513736,6772.303526551574,1032.8067828859846,458.6221969279837,1475.734130859375,292.8842194792512,342.40740064538045,1725.414258022363,1080.6334159109185,511.23479591225674,215.87012754986264,6456.2626953125,1005.4217800821536,439.9029235839844,1429.9038783482142,297.83158805153585,354.35184485394024,1725.414258022363,1112.1518983762667,511.23479591225674,220.82128215425823,6772.303526551574,1021.0704132914011,451.13448759038397,1439.0699288504463,52658400,25061600,9993200.0,11232311.0,23619300.0,26145890,883900,61116402,2642300.0,27882605
